datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
6/26/2026 11:00,Machine_55,55,28,0,work,72.71443211,0.911998511,24.13393966,3.083518152,72
6/26/2026 12:00,Machine_55,55,29,0,work,74.04220122,0.725992683,24.8374584,4.942270453,71
6/26/2026 13:00,Machine_55,55,30,0,work,78.60217006,0.739365594,26.65975644,5.943315988,70
6/26/2026 14:00,Machine_55,55,31,0,work,71.28577884,0.587777127,25.47857837,6.235771028,69
6/26/2026 15:00,Machine_55,55,32,0,work,79.58231859,0.929802925,25.55303388,4.68207332,68
6/26/2026 16:00,Machine_55,55,33,0,work,78.89341962,1.338328806,27.10020116,5.55787848,67
6/26/2026 17:00,Machine_55,55,34,0,work,72.43200612,1.320929101,24.3275747,4.66804878,66
6/26/2026 18:00,Machine_55,55,35,0,work,80.1585493,1.017856081,27.82092953,5.615156702,65
6/26/2026 19:00,Machine_55,55,36,0,work,81.21158519,1.589050561,26.59211585,5.608234289,64
6/26/2026 20:00,Machine_55,55,37,0,work,68.16221231,1.043077679,26.70837795,3.377180939,63
6/26/2026 21:00,Machine_55,55,38,0,work,82.06319488,0.972453023,24.43285386,4.92145871,62
6/26/2026 22:00,Machine_55,55,39,0,work,75.24040726,0.488249348,27.27993511,3.786744251,61
6/26/2026 23:00,Machine_55,55,40,0,work,74.72283105,1.171744486,26.91440336,5.538900826,60
6/27/2026 0:00,Machine_55,55,41,0,work,75.97193878,0.853440303,25.46429052,5.110035912,59
6/27/2026 1:00,Machine_55,55,42,0,work,85.22553405,1.589355342,25.85591217,5.430582566,58
6/27/2026 2:00,Machine_55,55,43,0,work,85.53326269,0.780901419,25.33894223,5.785181584,57
6/27/2026 3:00,Machine_55,55,44,0,work,80.81612298,1.572764388,24.76259835,5.594124525,56
6/27/2026 4:00,Machine_55,55,45,0,work,79.77406377,1.258315612,24.79811717,5.696168337,55
6/27/2026 5:00,Machine_55,55,46,0,work,77.62594744,0.86069521,24.56927954,6.459752219,54
6/27/2026 6:00,Machine_55,55,47,0,work,96.49833022,0.720813544,26.11599955,5.241437521,53
6/27/2026 7:00,Machine_55,55,48,0,work,74.43668586,1.359882679,26.98388566,5.858234294,52
6/27/2026 8:00,Machine_55,55,49,0,work,76.33493175,0.981465888,27.1917112,4.413875704,51
6/27/2026 9:00,Machine_55,55,50,0,work,81.6212924,0.67687295,28.14411688,5.164950856,50
6/27/2026 10:00,Machine_55,55,51,0,work,73.94626097,1.903574986,24.59116354,6.975090998,49
6/27/2026 11:00,Machine_55,55,52,0,work,87.21174583,1.58031265,28.27313729,4.665102734,48
6/27/2026 12:00,Machine_55,55,53,0,work,70.8617196,0.980813047,28.9950107,6.260826542,47
6/27/2026 13:00,Machine_55,55,54,0,work,76.20009018,0.791800275,27.75352767,6.697663439,46
6/27/2026 14:00,Machine_55,55,55,0,work,78.59143755,1.726926345,28.62106025,5.835525151,45
6/27/2026 15:00,Machine_55,55,56,0,work,74.92772513,0.967515122,25.74235697,6.000373007,44
6/27/2026 16:00,Machine_55,55,57,0,work,88.79012281,1.429638555,27.89074499,4.623494248,43
6/27/2026 17:00,Machine_55,55,58,0,work,73.52622289,1.550225534,29.27674408,6.663713581,42
6/27/2026 18:00,Machine_55,55,59,0,work,76.18015135,1.275637511,30.01609482,5.307083943,41
6/27/2026 19:00,Machine_55,55,60,0,work,78.40063048,1.150958567,28.35224169,6.307806963,40
6/27/2026 20:00,Machine_55,55,61,0,work,88.78393077,0.884709416,27.61081185,6.300445975,39
6/27/2026 21:00,Machine_55,55,62,0,work,93.14291675,1.624663088,27.63684552,4.572594433,38
6/27/2026 22:00,Machine_55,55,63,0,work,87.31438526,2.230061684,27.5047449,5.946917526,37
6/27/2026 23:00,Machine_55,55,64,0,work,75.4906238,1.166668229,27.83902862,5.369214873,36
6/28/2026 0:00,Machine_55,55,65,0,work,80.40564613,1.229767207,28.30078991,6.142462353,35
6/28/2026 1:00,Machine_55,55,66,0,work,95.23828743,1.789317043,28.07230923,7.151868454,34
6/28/2026 2:00,Machine_55,55,67,0,work,85.3524822,0.822438292,27.59517505,6.61194933,33
6/28/2026 3:00,Machine_55,55,68,0,work,75.9202972,1.344098542,28.25768217,6.354428296,32
6/28/2026 4:00,Machine_55,55,69,0,work,100.33178,1.666881184,27.20006309,6.780163848,31
6/28/2026 5:00,Machine_55,55,70,0,work,82.36902173,1.366336693,29.25479445,5.521322819,30
6/28/2026 6:00,Machine_55,55,71,0,work,85.99203812,1.795557856,27.37611494,6.992772913,29
6/28/2026 7:00,Machine_55,55,72,0,work,82.26026985,1.780377482,26.60927064,6.268475248,28
6/28/2026 8:00,Machine_55,55,73,0,work,80.79411769,1.705951655,26.92132447,4.329806343,27
6/28/2026 9:00,Machine_55,55,74,0,work,96.01905193,1.455327544,29.39316707,7.719154153,26
6/28/2026 10:00,Machine_55,55,75,0,work,89.06773699,1.579083401,26.83109796,6.346567066,25
6/28/2026 11:00,Machine_55,55,76,0,work,90.18168364,1.745672547,28.82862922,5.943189681,24
6/28/2026 12:00,Machine_55,55,77,0,work,79.95436981,1.803174612,30.36160396,8.426232698,23
6/28/2026 13:00,Machine_55,55,78,0,work,86.76681021,2.192667559,28.784584,6.903859431,22
6/28/2026 14:00,Machine_55,55,79,0,work,84.95707636,1.99591795,30.69787375,5.56590201,21
6/28/2026 15:00,Machine_55,55,80,0,work,83.9356027,1.674243246,28.74692331,6.016951954,20
6/28/2026 16:00,Machine_55,55,81,0,work,92.81738193,1.979480613,26.12988955,6.818963354,19
6/28/2026 17:00,Machine_55,55,82,0,work,87.8153465,2.017264089,28.56349698,7.98068803,18
6/28/2026 18:00,Machine_55,55,83,0,work,94.9603173,1.639642492,29.95376812,6.646662612,17
6/28/2026 19:00,Machine_55,55,84,0,work,95.47225219,2.035643212,30.88382702,7.202578957,16
6/28/2026 20:00,Machine_55,55,85,0,work,88.1504061,1.802271,29.37135434,7.745982791,15
6/28/2026 21:00,Machine_55,55,86,0,work,94.35886782,1.980794291,29.81780167,6.483979971,14
6/28/2026 22:00,Machine_55,55,87,0,work,88.62246225,2.21742248,31.48790851,6.902703619,13
6/28/2026 23:00,Machine_55,55,88,0,work,86.7931301,2.239523917,30.20137719,7.25125456,12
6/29/2026 0:00,Machine_55,55,89,0,work,85.31687779,1.67606674,26.83649043,6.46198644,11
6/29/2026 1:00,Machine_55,55,90,0,work,93.22771891,1.618324542,27.63716051,6.47295242,10
6/29/2026 2:00,Machine_55,55,91,0,work,88.07489015,2.520696344,29.52727207,7.8590912,9
6/29/2026 3:00,Machine_55,55,92,0,work,102.4302169,2.5391276,29.9143967,8.175695246,8
6/29/2026 4:00,Machine_55,55,93,0,work,104.396186,2.234501649,32.74395002,7.138417552,7
6/29/2026 5:00,Machine_55,55,94,0,work,97.10536676,1.936410307,31.72374076,7.150933058,6
6/29/2026 6:00,Machine_55,55,95,0,work,95.90003759,1.954292394,28.91531969,7.131295934,5
6/29/2026 7:00,Machine_55,55,96,0,work,94.73756881,1.761113355,30.16021477,7.06951294,4
6/29/2026 8:00,Machine_55,55,97,0,work,110.6480466,2.144612043,29.70557325,6.764249377,3
6/29/2026 9:00,Machine_55,55,98,0,work,108.2523588,2.057580549,33.40290267,5.618185541,2
6/29/2026 10:00,Machine_55,55,99,0,work,94.2387866,2.083175249,27.98998282,5.943727803,1
6/29/2026 11:00,Machine_55,55,100,1,fail,94.60240032,1.776725319,30.45563958,8.334283687,0
6/29/2026 12:00,Machine_56,56,1,0,work,65.81079564,0.740955455,22.81009703,4.841215729,99
6/29/2026 13:00,Machine_56,56,2,0,work,56.16777868,0.603237068,22.84084935,2.668017564,98
6/29/2026 14:00,Machine_56,56,3,0,work,52.38910729,0.622589988,25.78543134,3.561129598,97
6/29/2026 15:00,Machine_56,56,4,0,work,55.77181149,-0.047118463,22.15757927,3.591483471,96
6/29/2026 16:00,Machine_56,56,5,0,work,62.95490755,0.052089339,23.299147,3.384996227,95
6/29/2026 17:00,Machine_56,56,6,0,work,59.02428021,0.197118139,24.75383901,3.453505944,94
6/29/2026 18:00,Machine_56,56,7,0,work,75.23031467,0.787577517,25.96763102,4.222663282,93
6/29/2026 19:00,Machine_56,56,8,0,work,56.20687156,0.417872832,26.15030458,5.144944475,92
6/29/2026 20:00,Machine_56,56,9,0,work,57.4181664,0.267857198,26.58695748,4.139434322,91
6/29/2026 21:00,Machine_56,56,10,0,work,54.44242865,0.80188449,25.44710121,4.35026558,90
6/29/2026 22:00,Machine_56,56,11,0,work,62.63699229,0.519341993,23.25321986,3.880129369,89
6/29/2026 23:00,Machine_56,56,12,0,work,64.59732638,0.749796412,26.31699549,4.737292019,88
6/30/2026 0:00,Machine_56,56,13,0,work,67.03260948,0.340737326,24.56179514,4.67832415,87
6/30/2026 1:00,Machine_56,56,14,0,work,67.65477527,0.661243707,27.91611505,3.598932902,86
6/30/2026 2:00,Machine_56,56,15,0,work,64.09651674,1.095392562,26.00641549,4.474412673,85
6/30/2026 3:00,Machine_56,56,16,0,work,61.57267867,1.083128188,25.46252983,3.573141142,84
6/30/2026 4:00,Machine_56,56,17,0,work,71.634612,0.477570609,24.93948397,3.996421847,83
6/30/2026 5:00,Machine_56,56,18,0,work,63.23543144,0.652940008,23.48854937,3.100424622,82
6/30/2026 6:00,Machine_56,56,19,0,work,74.68402818,1.003010228,24.62865993,6.349987888,81
6/30/2026 7:00,Machine_56,56,20,0,work,60.03148821,0.798434913,27.04455641,6.607289998,80
6/30/2026 8:00,Machine_56,56,21,0,work,65.21610113,0.896376817,25.14585934,4.911720423,79
6/30/2026 9:00,Machine_56,56,22,0,work,84.00669504,1.229021611,24.8825941,4.788379857,78
6/30/2026 10:00,Machine_56,56,23,0,work,85.23497947,0.888931755,24.23006765,4.365552841,77
6/30/2026 11:00,Machine_56,56,24,0,work,62.13834185,0.657382842,26.55640982,3.546847726,76
6/30/2026 12:00,Machine_56,56,25,0,work,79.46066744,1.240813375,26.64995818,3.86759736,75
6/30/2026 13:00,Machine_56,56,26,0,work,82.47381312,0.621221272,25.22741078,4.909694696,74
6/30/2026 14:00,Machine_56,56,27,0,work,79.15751569,0.883180651,27.32763096,5.368928981,73
6/30/2026 15:00,Machine_56,56,28,0,work,72.00645635,0.729843538,26.00534586,4.16636857,72
6/30/2026 16:00,Machine_56,56,29,0,work,60.00385741,0.558780594,22.32750072,5.416147545,71
6/30/2026 17:00,Machine_56,56,30,0,work,73.66109901,0.90983499,27.92610793,3.949743009,70
6/30/2026 18:00,Machine_56,56,31,0,work,76.14952272,0.976504597,27.06954256,4.913811882,69
6/30/2026 19:00,Machine_56,56,32,0,work,75.33015975,0.89809838,24.25293809,5.342319212,68
6/30/2026 20:00,Machine_56,56,33,0,work,77.23459979,1.298310224,24.78937673,6.586392454,67
6/30/2026 21:00,Machine_56,56,34,0,work,69.03064332,0.776215932,28.32503205,5.518226219,66
6/30/2026 22:00,Machine_56,56,35,0,work,71.52890422,1.136593547,23.45979998,4.261914273,65
6/30/2026 23:00,Machine_56,56,36,0,work,59.21415585,0.671553292,26.4465616,4.835690537,64
7/1/2026 0:00,Machine_56,56,37,0,work,81.27313772,1.794192507,25.27795716,3.988780067,63
7/1/2026 1:00,Machine_56,56,38,0,work,69.7683251,0.876018188,28.30610365,5.822537354,62
7/1/2026 2:00,Machine_56,56,39,0,work,74.38604777,0.597725898,23.3298999,4.947369622,61
7/1/2026 3:00,Machine_56,56,40,0,work,78.035532,1.039356267,26.32500722,4.694786097,60
7/1/2026 4:00,Machine_56,56,41,0,work,72.9768302,1.197124141,27.26419688,4.570121276,59
7/1/2026 5:00,Machine_56,56,42,0,work,69.91518249,1.415027552,25.56607381,4.369617481,58
7/1/2026 6:00,Machine_56,56,43,0,work,79.0312071,1.490290194,25.80862948,4.586088346,57
7/1/2026 7:00,Machine_56,56,44,0,work,65.86263289,1.369324228,29.42819305,6.611688816,56
7/1/2026 8:00,Machine_56,56,45,0,work,83.06453198,1.453111753,27.08024268,5.229839051,55
7/1/2026 9:00,Machine_56,56,46,0,work,82.68638293,1.550538118,28.34269959,6.917325339,54
7/1/2026 10:00,Machine_56,56,47,0,work,75.00446652,1.305293906,25.88494229,4.857176547,53
7/1/2026 11:00,Machine_56,56,48,0,work,75.69897547,1.012979931,27.96902803,6.470195785,52
7/1/2026 12:00,Machine_56,56,49,0,work,72.75781115,1.290760165,27.03829456,4.67014665,51
7/1/2026 13:00,Machine_56,56,50,0,work,77.09094464,1.061135047,28.15061466,6.585202809,50
7/1/2026 14:00,Machine_56,56,51,0,work,78.61702455,1.618720683,24.67034433,6.368498816,49
7/1/2026 15:00,Machine_56,56,52,0,work,78.16456113,1.682473013,25.08426961,5.511884145,48
7/1/2026 16:00,Machine_56,56,53,0,work,90.18400033,1.718021659,27.13665826,4.317423902,47
7/1/2026 17:00,Machine_56,56,54,0,work,69.35003858,0.996028583,28.504523,6.228699047,46
7/1/2026 18:00,Machine_56,56,55,0,work,75.24128913,1.690456958,27.33823191,5.797441186,45
7/1/2026 19:00,Machine_56,56,56,0,work,86.41578479,1.20670834,26.55830144,4.975052464,44
7/1/2026 20:00,Machine_56,56,57,0,work,95.49947997,1.512207045,27.19866173,6.823121655,43
7/1/2026 21:00,Machine_56,56,58,0,work,76.5104075,1.669586557,28.44585972,6.073788308,42
7/1/2026 22:00,Machine_56,56,59,0,work,89.25118808,0.993015489,26.9110416,5.980790341,41
7/1/2026 23:00,Machine_56,56,60,0,work,75.2691291,1.714232333,29.73354605,5.872166849,40
7/2/2026 0:00,Machine_56,56,61,0,work,80.62929689,0.993225972,24.87430812,5.182890601,39
7/2/2026 1:00,Machine_56,56,62,0,work,83.59888667,1.423071023,27.51001936,6.072746203,38
7/2/2026 2:00,Machine_56,56,63,0,work,79.28833783,1.800099633,28.13050238,5.88924106,37
7/2/2026 3:00,Machine_56,56,64,0,work,81.40942354,1.924389547,26.61076094,7.022658956,36
7/2/2026 4:00,Machine_56,56,65,0,work,75.48636587,1.782616274,27.20667396,5.355580967,35
7/2/2026 5:00,Machine_56,56,66,0,work,89.29745795,1.379106937,29.17038822,6.698910228,34
7/2/2026 6:00,Machine_56,56,67,0,work,79.21894938,1.385205119,25.92535189,5.380355644,33
7/2/2026 7:00,Machine_56,56,68,0,work,81.0946606,1.542278189,27.65255199,6.088777866,32
7/2/2026 8:00,Machine_56,56,69,0,work,80.63916534,1.619380255,28.18660349,6.45204487,31
7/2/2026 9:00,Machine_56,56,70,0,work,81.31698251,1.887916616,28.97343962,6.219397036,30
7/2/2026 10:00,Machine_56,56,71,0,work,87.42173274,1.617148638,28.43571511,7.093870562,29
7/2/2026 11:00,Machine_56,56,72,0,work,87.20651106,1.512439552,28.1964854,6.169415984,28
7/2/2026 12:00,Machine_56,56,73,0,work,103.78339,1.560931592,26.29801861,6.922557983,27
7/2/2026 13:00,Machine_56,56,74,0,work,85.82154225,2.035549718,27.16740922,6.358151062,26
7/2/2026 14:00,Machine_56,56,75,0,work,87.1047272,1.721921584,29.8543552,5.891952231,25
7/2/2026 15:00,Machine_56,56,76,0,work,96.94238038,2.188351104,29.31385982,7.608171624,24
7/2/2026 16:00,Machine_56,56,77,0,work,89.90930802,2.029803604,27.67916296,7.783839256,23
7/2/2026 17:00,Machine_56,56,78,0,work,88.09390337,1.595409529,30.70634805,6.765837053,22
7/2/2026 18:00,Machine_56,56,79,0,work,88.18936189,1.635066217,30.21694081,5.876169363,21
7/2/2026 19:00,Machine_56,56,80,0,work,90.68274369,1.756445602,27.66654562,6.522141703,20
7/2/2026 20:00,Machine_56,56,81,0,work,96.17535569,1.764661638,28.64087169,6.633522623,19
7/2/2026 21:00,Machine_56,56,82,0,work,98.95347604,2.177526957,26.89334803,7.314110387,18
7/2/2026 22:00,Machine_56,56,83,0,work,97.20290579,1.674978158,28.39904916,8.16693444,17
7/2/2026 23:00,Machine_56,56,84,0,work,93.79243058,1.891681811,30.99876349,8.384562761,16
7/3/2026 0:00,Machine_56,56,85,0,work,92.42361547,1.977075917,30.0851991,6.538980568,15
7/3/2026 1:00,Machine_56,56,86,0,work,104.8418247,2.107444018,28.28044692,7.443630225,14
7/3/2026 2:00,Machine_56,56,87,0,work,88.54128593,2.053029029,30.86542105,7.809037995,13
7/3/2026 3:00,Machine_56,56,88,0,work,96.62723273,2.046504772,29.42345226,7.172990926,12
7/3/2026 4:00,Machine_56,56,89,0,work,100.102845,1.796030089,30.29786088,7.332964156,11
7/3/2026 5:00,Machine_56,56,90,0,work,99.56919955,1.843094173,28.65060758,8.242315997,10
7/3/2026 6:00,Machine_56,56,91,0,work,87.93989117,2.052160773,27.18486207,6.595633409,9
7/3/2026 7:00,Machine_56,56,92,0,work,111.9389787,1.935378994,28.22557058,7.555106234,8
7/3/2026 8:00,Machine_56,56,93,0,work,104.6910193,1.724642519,27.10299294,7.962652338,7
7/3/2026 9:00,Machine_56,56,94,0,work,100.9768084,1.892563259,31.20890354,6.188175995,6
7/3/2026 10:00,Machine_56,56,95,0,work,87.62893632,2.096591448,32.07803129,5.888985697,5
7/3/2026 11:00,Machine_56,56,96,0,work,101.0979794,2.42492437,30.48844322,7.685288796,4
7/3/2026 12:00,Machine_56,56,97,0,work,79.64543697,1.789771442,29.46364636,8.8887094,3
7/3/2026 13:00,Machine_56,56,98,0,work,93.73000061,1.75792384,31.65160105,7.757159712,2
7/3/2026 14:00,Machine_56,56,99,0,work,96.29840646,2.344874535,30.37034287,7.23125082,1
7/3/2026 15:00,Machine_56,56,100,1,fail,92.94605938,2.003840735,29.29516916,7.335117024,0
7/3/2026 16:00,Machine_57,57,1,0,work,74.12444146,0.18945231,24.22208639,3.415796494,99
7/3/2026 17:00,Machine_57,57,2,0,work,64.65996369,0.460183371,23.01012279,4.815467616,98
7/3/2026 18:00,Machine_57,57,3,0,work,57.93879565,0.207462869,24.97795914,3.94070282,97
7/3/2026 19:00,Machine_57,57,4,0,work,69.60894506,1.174773564,21.09938689,4.924507397,96
7/3/2026 20:00,Machine_57,57,5,0,work,67.58770704,0.279702231,24.1972585,4.893446309,95
7/3/2026 21:00,Machine_57,57,6,0,work,53.67590302,0.592016662,25.06121435,4.597121612,94
7/3/2026 22:00,Machine_57,57,7,0,work,74.45675452,0.709308503,24.59518574,2.236736603,93
7/3/2026 23:00,Machine_57,57,8,0,work,66.59946723,0.857983411,24.48647694,4.491882732,92
7/4/2026 0:00,Machine_57,57,9,0,work,72.77481707,0.254412072,21.16558735,3.721603426,91
7/4/2026 1:00,Machine_57,57,10,0,work,69.29769032,0.740602571,22.74095686,3.132378143,90
7/4/2026 2:00,Machine_57,57,11,0,work,64.67806481,0.115766812,25.96169554,3.546763025,89
7/4/2026 3:00,Machine_57,57,12,0,work,70.04042817,0.73022242,22.93500588,3.688905658,88
7/4/2026 4:00,Machine_57,57,13,0,work,66.89234667,0.634839028,27.23526153,4.768753848,87
7/4/2026 5:00,Machine_57,57,14,0,work,69.80928847,0.899678907,24.92477316,3.084708851,86
7/4/2026 6:00,Machine_57,57,15,0,work,72.18966649,0.766238694,26.6924735,2.903909764,85
7/4/2026 7:00,Machine_57,57,16,0,work,69.50913331,0.669371619,23.54956423,3.472989726,84
7/4/2026 8:00,Machine_57,57,17,0,work,71.94067992,0.709712517,22.60196014,4.738819151,83
7/4/2026 9:00,Machine_57,57,18,0,work,66.72678777,0.291756112,24.72238758,3.164716137,82
7/4/2026 10:00,Machine_57,57,19,0,work,65.7336111,0.504982264,23.73422818,2.481480709,81
7/4/2026 11:00,Machine_57,57,20,0,work,74.96810884,1.237135205,26.28528293,3.84182758,80
7/4/2026 12:00,Machine_57,57,21,0,work,79.76299535,0.850947136,26.83210637,3.809541549,79
7/4/2026 13:00,Machine_57,57,22,0,work,67.06841764,1.014084912,28.46721841,4.630178304,78
7/4/2026 14:00,Machine_57,57,23,0,work,72.90430155,0.633195049,27.58019252,4.948589475,77
7/4/2026 15:00,Machine_57,57,24,0,work,61.82063835,1.105875926,24.89542652,4.638903772,76
7/4/2026 16:00,Machine_57,57,25,0,work,83.41287166,0.770674874,26.98030925,5.346049847,75
7/4/2026 17:00,Machine_57,57,26,0,work,79.38016124,0.433144449,26.38384601,4.865375466,74
7/4/2026 18:00,Machine_57,57,27,0,work,68.25951743,0.864890407,25.88272078,4.63449396,73
7/4/2026 19:00,Machine_57,57,28,0,work,70.11343587,1.303789676,23.20652531,3.407346533,72
7/4/2026 20:00,Machine_57,57,29,0,work,80.77652975,0.291235529,25.47011773,4.040927258,71
7/4/2026 21:00,Machine_57,57,30,0,work,74.26469529,1.166363823,27.1907252,3.401494499,70
7/4/2026 22:00,Machine_57,57,31,0,work,77.61385093,1.006247348,23.83066904,3.673840873,69
7/4/2026 23:00,Machine_57,57,32,0,work,67.22660923,1.76894871,26.34149733,5.036688314,68
7/5/2026 0:00,Machine_57,57,33,0,work,77.89602661,1.694674925,24.43659796,4.077063828,67
7/5/2026 1:00,Machine_57,57,34,0,work,73.42123951,0.468681387,27.02576132,5.799687872,66
7/5/2026 2:00,Machine_57,57,35,0,work,76.70797184,1.448931843,24.83151384,6.770862554,65
7/5/2026 3:00,Machine_57,57,36,0,work,72.42599123,0.923312906,26.33569164,3.778514528,64
7/5/2026 4:00,Machine_57,57,37,0,work,73.98631627,1.000279597,28.17478558,6.217663328,63
7/5/2026 5:00,Machine_57,57,38,0,work,76.39571914,0.900451113,26.91418424,5.197393896,62
7/5/2026 6:00,Machine_57,57,39,0,work,72.16237441,0.879631807,28.33198133,5.109448629,61
7/5/2026 7:00,Machine_57,57,40,0,work,91.3700842,1.514256291,25.36719306,3.909292898,60
7/5/2026 8:00,Machine_57,57,41,0,work,69.70655278,0.406784166,28.16775031,3.42115366,59
7/5/2026 9:00,Machine_57,57,42,0,work,80.31985709,0.941017948,24.71289571,4.945144581,58
7/5/2026 10:00,Machine_57,57,43,0,work,79.34143914,1.368758282,28.29355834,6.193445104,57
7/5/2026 11:00,Machine_57,57,44,0,work,82.69931431,0.554276866,28.38000284,5.033805201,56
7/5/2026 12:00,Machine_57,57,45,0,work,61.44348067,1.125062664,25.87442606,4.268503501,55
7/5/2026 13:00,Machine_57,57,46,0,work,67.15330748,0.842512066,27.1748502,5.262039304,54
7/5/2026 14:00,Machine_57,57,47,0,work,75.01288191,1.301198293,24.25977982,6.263144769,53
7/5/2026 15:00,Machine_57,57,48,0,work,85.0574853,1.26179533,26.7765687,5.678056996,52
7/5/2026 16:00,Machine_57,57,49,0,work,77.54685899,1.549241218,28.45275821,5.338046196,51
7/5/2026 17:00,Machine_57,57,50,0,work,77.6030394,0.570254209,26.80624096,5.989320393,50
7/5/2026 18:00,Machine_57,57,51,0,work,80.05043141,1.429212698,28.62351137,5.425919608,49
7/5/2026 19:00,Machine_57,57,52,0,work,74.70682814,1.0847273,27.78070321,6.864773792,48
7/5/2026 20:00,Machine_57,57,53,0,work,83.70837641,1.775612997,27.18265492,5.753091129,47
7/5/2026 21:00,Machine_57,57,54,0,work,82.19432564,1.212689699,25.88533103,4.998725797,46
7/5/2026 22:00,Machine_57,57,55,0,work,84.57435574,1.115043483,27.85062557,6.502325768,45
7/5/2026 23:00,Machine_57,57,56,0,work,91.6086603,1.213856162,26.24404028,3.574766017,44
